timestamp,flow_mw
2023-08-19 00:00:00+00:00,-23718.0
2023-08-19 01:00:00+00:00,-22631.0
2023-08-19 02:00:00+00:00,-23153.0
2023-08-19 03:00:00+00:00,-22866.0
2023-08-19 04:00:00+00:00,-21758.0
2023-08-19 05:00:00+00:00,-20268.0
2023-08-19 06:00:00+00:00,-11558.0
2023-08-19 07:00:00+00:00,-7220.0
2023-08-19 08:00:00+00:00,-6563.0
2023-08-19 09:00:00+00:00,-8236.0
2023-08-19 10:00:00+00:00,-8035.0
2023-08-19 11:00:00+00:00,-5251.0
2023-08-19 12:00:00+00:00,-9060.0
2023-08-19 13:00:00+00:00,-17181.0
2023-08-19 14:00:00+00:00,-29243.0
2023-08-19 15:00:00+00:00,-37224.0
2023-08-19 16:00:00+00:00,-43105.0
2023-08-19 17:00:00+00:00,-43981.0
2023-08-19 18:00:00+00:00,-42057.0
2023-08-19 19:00:00+00:00,-41223.0
2023-08-19 20:00:00+00:00,-38085.0
2023-08-19 21:00:00+00:00,-34830.0
2023-08-19 22:00:00+00:00,-35522.0
2023-08-19 23:00:00+00:00,-37314.0
2023-08-20 00:00:00+00:00,-35626.0
2023-08-20 01:00:00+00:00,-34293.0
2023-08-20 02:00:00+00:00,-34864.0
2023-08-20 03:00:00+00:00,-33309.0
2023-08-20 04:00:00+00:00,-31710.0
2023-08-20 05:00:00+00:00,-29384.0
2023-08-20 06:00:00+00:00,-26870.0
2023-08-20 07:00:00+00:00,-16707.0
2023-08-20 08:00:00+00:00,-13834.0
2023-08-20 09:00:00+00:00,-9798.0
2023-08-20 10:00:00+00:00,1523.0
2023-08-20 11:00:00+00:00,5593.0
2023-08-20 12:00:00+00:00,4010.0
2023-08-20 13:00:00+00:00,-3602.0
2023-08-20 14:00:00+00:00,-12796.0
2023-08-20 15:00:00+00:00,-26903.0
2023-08-20 16:00:00+00:00,-36790.0
2023-08-20 17:00:00+00:00,-39780.0
2023-08-20 18:00:00+00:00,-38234.0
2023-08-20 19:00:00+00:00,-36700.0
2023-08-20 20:00:00+00:00,-37746.0
2023-08-20 21:00:00+00:00,-34451.0
2023-08-20 22:00:00+00:00,-31452.0
2023-08-20 23:00:00+00:00,-29381.0
2023-08-21 00:00:00+00:00,-29285.0
2023-08-21 01:00:00+00:00,-29992.0
2023-08-21 02:00:00+00:00,-29730.0
2023-08-21 03:00:00+00:00,-35218.0
2023-08-21 04:00:00+00:00,-39801.0
2023-08-21 05:00:00+00:00,-41365.0
2023-08-21 06:00:00+00:00,-38994.0
2023-08-21 07:00:00+00:00,-30466.0
2023-08-21 08:00:00+00:00,-18882.0
2023-08-21 09:00:00+00:00,-17555.0
2023-08-21 10:00:00+00:00,-16055.0
2023-08-21 11:00:00+00:00,-15531.0
2023-08-21 12:00:00+00:00,-15428.0
2023-08-21 13:00:00+00:00,-17972.0
2023-08-21 14:00:00+00:00,-21726.0
2023-08-21 15:00:00+00:00,-32028.0
2023-08-21 16:00:00+00:00,-35748.0
2023-08-21 17:00:00+00:00,-40325.0
2023-08-21 18:00:00+00:00,-38584.0
2023-08-21 19:00:00+00:00,-36016.0
2023-08-21 20:00:00+00:00,-33350.0
2023-08-21 21:00:00+00:00,-30793.0
2023-08-21 22:00:00+00:00,-32140.0
2023-08-21 23:00:00+00:00,-29485.0
2023-08-22 00:00:00+00:00,-27373.0
2023-08-22 01:00:00+00:00,-32344.0
2023-08-22 02:00:00+00:00,-32588.0
2023-08-22 03:00:00+00:00,-35156.0
2023-08-22 04:00:00+00:00,-38086.0
2023-08-22 05:00:00+00:00,-37560.0
2023-08-22 06:00:00+00:00,-35327.0
2023-08-22 07:00:00+00:00,-22110.0
2023-08-22 08:00:00+00:00,-13359.0
2023-08-22 09:00:00+00:00,-9510.0
2023-08-22 10:00:00+00:00,-7857.0
2023-08-22 11:00:00+00:00,-8783.0
2023-08-22 12:00:00+00:00,-11313.0
2023-08-22 13:00:00+00:00,-16705.0
2023-08-22 14:00:00+00:00,-24192.0
2023-08-22 15:00:00+00:00,-24105.0
2023-08-22 16:00:00+00:00,-27069.0
2023-08-22 17:00:00+00:00,-27596.0
2023-08-22 18:00:00+00:00,-26038.0
2023-08-22 19:00:00+00:00,-25752.0
2023-08-22 20:00:00+00:00,-25357.0
2023-08-22 21:00:00+00:00,-24597.0
2023-08-22 22:00:00+00:00,-23450.0
2023-08-22 23:00:00+00:00,-24147.0
2023-08-23 00:00:00+00:00,-26950.0
2023-08-23 01:00:00+00:00,-26705.0
2023-08-23 02:00:00+00:00,-29396.0
2023-08-23 03:00:00+00:00,-31938.0
2023-08-23 04:00:00+00:00,-35855.0
2023-08-23 05:00:00+00:00,-29355.0
2023-08-23 06:00:00+00:00,-26750.0
2023-08-23 07:00:00+00:00,-14750.0
2023-08-23 08:00:00+00:00,-2863.0
2023-08-23 09:00:00+00:00,-4833.0
2023-08-23 10:00:00+00:00,-5801.0
2023-08-23 11:00:00+00:00,-6087.0
2023-08-23 12:00:00+00:00,-6040.0
2023-08-23 13:00:00+00:00,-7819.0
2023-08-23 14:00:00+00:00,-11977.0
2023-08-23 15:00:00+00:00,-19094.0
2023-08-23 16:00:00+00:00,-21837.0
2023-08-23 17:00:00+00:00,-29842.0
2023-08-23 18:00:00+00:00,-31013.0
2023-08-23 19:00:00+00:00,-26836.0
2023-08-23 20:00:00+00:00,-25210.0
2023-08-23 21:00:00+00:00,-24186.0
2023-08-23 22:00:00+00:00,-21579.0
2023-08-23 23:00:00+00:00,-25293.0
2023-08-24 00:00:00+00:00,-26882.0
2023-08-24 01:00:00+00:00,-26980.0
2023-08-24 02:00:00+00:00,-27164.0
2023-08-24 03:00:00+00:00,-26939.0
2023-08-24 04:00:00+00:00,-34879.0
2023-08-24 05:00:00+00:00,-33410.0
2023-08-24 06:00:00+00:00,-28774.0
2023-08-24 07:00:00+00:00,-18959.0
2023-08-24 08:00:00+00:00,-11212.0
2023-08-24 09:00:00+00:00,-5521.0
2023-08-24 10:00:00+00:00,-2508.0
2023-08-24 11:00:00+00:00,-2372.0
2023-08-24 12:00:00+00:00,-8345.0
2023-08-24 13:00:00+00:00,-9657.0
2023-08-24 14:00:00+00:00,-9697.0
2023-08-24 15:00:00+00:00,-21390.0
2023-08-24 16:00:00+00:00,-25819.0
2023-08-24 17:00:00+00:00,-30505.0
2023-08-24 18:00:00+00:00,-22712.0
2023-08-24 19:00:00+00:00,-17373.0
2023-08-24 20:00:00+00:00,-16020.0
2023-08-24 21:00:00+00:00,-14965.0
2023-08-24 22:00:00+00:00,-17519.0
2023-08-24 23:00:00+00:00,-20564.0
2023-08-25 00:00:00+00:00,-21901.0
2023-08-25 01:00:00+00:00,-22912.0
2023-08-25 02:00:00+00:00,-23721.0
2023-08-25 03:00:00+00:00,-27732.0
2023-08-25 04:00:00+00:00,-35095.0
2023-08-25 05:00:00+00:00,-34337.0
2023-08-25 06:00:00+00:00,-26291.0
2023-08-25 07:00:00+00:00,-21458.0
2023-08-25 08:00:00+00:00,-15464.0
2023-08-25 09:00:00+00:00,-17464.0
2023-08-25 10:00:00+00:00,-18877.0
2023-08-25 11:00:00+00:00,-22849.0
2023-08-25 12:00:00+00:00,-20847.0
2023-08-25 13:00:00+00:00,-21972.0
2023-08-25 14:00:00+00:00,-25633.0
2023-08-25 15:00:00+00:00,-26832.0
2023-08-25 16:00:00+00:00,-28996.0
2023-08-25 17:00:00+00:00,-31167.0
2023-08-25 18:00:00+00:00,-35875.0
2023-08-25 19:00:00+00:00,-31724.0
2023-08-25 20:00:00+00:00,-22767.0
2023-08-25 21:00:00+00:00,-22790.0
2023-08-25 22:00:00+00:00,-24358.0
2023-08-25 23:00:00+00:00,-25954.0
2023-08-26 00:00:00+00:00,-24607.0
2023-08-26 01:00:00+00:00,-24415.0
2023-08-26 02:00:00+00:00,-24934.0
2023-08-26 03:00:00+00:00,-24945.0
2023-08-26 04:00:00+00:00,-25004.0
2023-08-26 05:00:00+00:00,-25724.0
2023-08-26 06:00:00+00:00,-19104.0
2023-08-26 07:00:00+00:00,-13820.0
2023-08-26 08:00:00+00:00,-5563.0
2023-08-26 09:00:00+00:00,1974.0
2023-08-26 10:00:00+00:00,9775.0
2023-08-26 11:00:00+00:00,15095.0
2023-08-26 12:00:00+00:00,9192.0
2023-08-26 13:00:00+00:00,72.0
2023-08-26 14:00:00+00:00,-12897.0
2023-08-26 15:00:00+00:00,-20968.0
2023-08-26 16:00:00+00:00,-27774.0
2023-08-26 17:00:00+00:00,-32253.0
2023-08-26 18:00:00+00:00,-30538.0
2023-08-26 19:00:00+00:00,-28563.0
2023-08-26 20:00:00+00:00,-26829.0
2023-08-26 21:00:00+00:00,-27050.0
2023-08-26 22:00:00+00:00,-30586.0
2023-08-26 23:00:00+00:00,-30848.0
2023-08-27 00:00:00+00:00,-28960.0
2023-08-27 01:00:00+00:00,-28622.0
2023-08-27 02:00:00+00:00,-29199.0
2023-08-27 03:00:00+00:00,-30123.0
2023-08-27 04:00:00+00:00,-28155.0
2023-08-27 05:00:00+00:00,-29184.0
2023-08-27 06:00:00+00:00,-30571.0
2023-08-27 07:00:00+00:00,-34685.0
2023-08-27 08:00:00+00:00,-40928.0
2023-08-27 09:00:00+00:00,-40179.0
2023-08-27 10:00:00+00:00,-35723.0
2023-08-27 11:00:00+00:00,-28892.0
2023-08-27 12:00:00+00:00,-26193.0
2023-08-27 13:00:00+00:00,-28662.0
2023-08-27 14:00:00+00:00,-31016.0
2023-08-27 15:00:00+00:00,-26452.0
2023-08-27 16:00:00+00:00,-29671.0
2023-08-27 17:00:00+00:00,-32377.0
2023-08-27 18:00:00+00:00,-34504.0
2023-08-27 19:00:00+00:00,-27764.0
2023-08-27 20:00:00+00:00,-23182.0
2023-08-27 21:00:00+00:00,-17558.0
2023-08-27 22:00:00+00:00,-13171.0
2023-08-27 23:00:00+00:00,-9050.0
2023-08-28 00:00:00+00:00,-7433.0
2023-08-28 01:00:00+00:00,-10863.0
2023-08-28 02:00:00+00:00,-13476.0
2023-08-28 03:00:00+00:00,-21207.0
2023-08-28 04:00:00+00:00,-27665.0
2023-08-28 05:00:00+00:00,-28818.0
2023-08-28 06:00:00+00:00,-29685.0
2023-08-28 07:00:00+00:00,-32474.0
2023-08-28 08:00:00+00:00,-31100.0
2023-08-28 09:00:00+00:00,-30927.0
2023-08-28 10:00:00+00:00,-30987.0
2023-08-28 11:00:00+00:00,-28464.0
2023-08-28 12:00:00+00:00,-29142.0
2023-08-28 13:00:00+00:00,-30722.0
2023-08-28 14:00:00+00:00,-33793.0
2023-08-28 15:00:00+00:00,-36937.0
2023-08-28 16:00:00+00:00,-37611.0
2023-08-28 17:00:00+00:00,-38181.0
2023-08-28 18:00:00+00:00,-34900.0
2023-08-28 19:00:00+00:00,-35721.0
2023-08-28 20:00:00+00:00,-32389.0
2023-08-28 21:00:00+00:00,-30161.0
2023-08-28 22:00:00+00:00,-28289.0
2023-08-28 23:00:00+00:00,-29921.0
2023-08-29 00:00:00+00:00,-31306.0
2023-08-29 01:00:00+00:00,-32856.0
2023-08-29 02:00:00+00:00,-33013.0
2023-08-29 03:00:00+00:00,-35439.0
2023-08-29 04:00:00+00:00,-37419.0
2023-08-29 05:00:00+00:00,-36056.0
2023-08-29 06:00:00+00:00,-38242.0
2023-08-29 07:00:00+00:00,-39096.0
2023-08-29 08:00:00+00:00,-40377.0
2023-08-29 09:00:00+00:00,-39996.0
2023-08-29 10:00:00+00:00,-38671.0
2023-08-29 11:00:00+00:00,-35542.0
2023-08-29 12:00:00+00:00,-30704.0
2023-08-29 13:00:00+00:00,-33833.0
2023-08-29 14:00:00+00:00,-33568.0
2023-08-29 15:00:00+00:00,-33968.0
2023-08-29 16:00:00+00:00,-36574.0
2023-08-29 17:00:00+00:00,-35793.0
2023-08-29 18:00:00+00:00,-33960.0
2023-08-29 19:00:00+00:00,-34825.0
2023-08-29 20:00:00+00:00,-34592.0
2023-08-29 21:00:00+00:00,-34413.0
2023-08-29 22:00:00+00:00,-35696.0
2023-08-29 23:00:00+00:00,-35633.0
2023-08-30 00:00:00+00:00,-36235.0
2023-08-30 01:00:00+00:00,-37079.0
2023-08-30 02:00:00+00:00,-37506.0
2023-08-30 03:00:00+00:00,-34836.0
2023-08-30 04:00:00+00:00,-39104.0
2023-08-30 05:00:00+00:00,-32397.0
2023-08-30 06:00:00+00:00,-29758.0
2023-08-30 07:00:00+00:00,-24224.0
2023-08-30 08:00:00+00:00,-18053.0
2023-08-30 09:00:00+00:00,-15635.0
2023-08-30 10:00:00+00:00,-15704.0
2023-08-30 11:00:00+00:00,-18593.0
2023-08-30 12:00:00+00:00,-23094.0
2023-08-30 13:00:00+00:00,-28709.0
2023-08-30 14:00:00+00:00,-29042.0
2023-08-30 15:00:00+00:00,-29621.0
2023-08-30 16:00:00+00:00,-30512.0
2023-08-30 17:00:00+00:00,-32009.0
2023-08-30 18:00:00+00:00,-29941.0
2023-08-30 19:00:00+00:00,-25106.0
2023-08-30 20:00:00+00:00,-21239.0
2023-08-30 21:00:00+00:00,-20796.0
2023-08-30 22:00:00+00:00,-18552.0
2023-08-30 23:00:00+00:00,-22115.0
2023-08-31 00:00:00+00:00,-22079.0
2023-08-31 01:00:00+00:00,-25937.0
2023-08-31 02:00:00+00:00,-27467.0
2023-08-31 03:00:00+00:00,-29381.0
2023-08-31 04:00:00+00:00,-30662.0
2023-08-31 05:00:00+00:00,-28549.0
2023-08-31 06:00:00+00:00,-22086.0
2023-08-31 07:00:00+00:00,-14884.0
2023-08-31 08:00:00+00:00,-6867.0
2023-08-31 09:00:00+00:00,-5441.0
2023-08-31 10:00:00+00:00,-1336.0
2023-08-31 11:00:00+00:00,1388.0
2023-08-31 12:00:00+00:00,3426.0
2023-08-31 13:00:00+00:00,5691.0
2023-08-31 14:00:00+00:00,62.0
2023-08-31 15:00:00+00:00,-7872.0
2023-08-31 16:00:00+00:00,-22535.0
2023-08-31 17:00:00+00:00,-29940.0
2023-08-31 18:00:00+00:00,-27108.0
2023-08-31 19:00:00+00:00,-24074.0
2023-08-31 20:00:00+00:00,-18677.0
2023-08-31 21:00:00+00:00,-14691.0
2023-08-31 22:00:00+00:00,-12613.0
2023-08-31 23:00:00+00:00,-14493.0
2023-09-01 00:00:00+00:00,-19055.0
2023-09-01 01:00:00+00:00,-23473.0
2023-09-01 02:00:00+00:00,-24735.0
2023-09-01 03:00:00+00:00,-24526.0
2023-09-01 04:00:00+00:00,-31197.0
2023-09-01 05:00:00+00:00,-31193.0
2023-09-01 06:00:00+00:00,-28530.0
2023-09-01 07:00:00+00:00,-26898.0
2023-09-01 08:00:00+00:00,-18680.0
2023-09-01 09:00:00+00:00,-16233.0
2023-09-01 10:00:00+00:00,-21979.0
2023-09-01 11:00:00+00:00,-26313.0
2023-09-01 12:00:00+00:00,-33459.0
2023-09-01 13:00:00+00:00,-29208.0
2023-09-01 14:00:00+00:00,-32365.0
2023-09-01 15:00:00+00:00,-34688.0
2023-09-01 16:00:00+00:00,-36015.0
2023-09-01 17:00:00+00:00,-38794.0
2023-09-01 18:00:00+00:00,-38841.0
2023-09-01 19:00:00+00:00,-38627.0
2023-09-01 20:00:00+00:00,-35523.0
2023-09-01 21:00:00+00:00,-33721.0
2023-09-01 22:00:00+00:00,-35159.0
2023-09-01 23:00:00+00:00,-35096.0
2023-09-02 00:00:00+00:00,-31439.0
2023-09-02 01:00:00+00:00,-32770.0
2023-09-02 02:00:00+00:00,-32167.0
2023-09-02 03:00:00+00:00,-34053.0
2023-09-02 04:00:00+00:00,-34924.0
2023-09-02 05:00:00+00:00,-34666.0
2023-09-02 06:00:00+00:00,-31585.0
2023-09-02 07:00:00+00:00,-19766.0
2023-09-02 08:00:00+00:00,-11103.0
2023-09-02 09:00:00+00:00,-5246.0
2023-09-02 10:00:00+00:00,-5178.0
2023-09-02 11:00:00+00:00,-4433.0
2023-09-02 12:00:00+00:00,-6505.0
2023-09-02 13:00:00+00:00,-9074.0
2023-09-02 14:00:00+00:00,-18033.0
2023-09-02 15:00:00+00:00,-28243.0
2023-09-02 16:00:00+00:00,-40517.0
2023-09-02 17:00:00+00:00,-45865.0
2023-09-02 18:00:00+00:00,-46914.0
2023-09-02 19:00:00+00:00,-42444.0
2023-09-02 20:00:00+00:00,-39928.0
2023-09-02 21:00:00+00:00,-35188.0
2023-09-02 22:00:00+00:00,-32918.0
2023-09-02 23:00:00+00:00,-26803.0
2023-09-03 00:00:00+00:00,-27310.0
2023-09-03 01:00:00+00:00,-25859.0
2023-09-03 02:00:00+00:00,-25398.0
2023-09-03 03:00:00+00:00,-24410.0
2023-09-03 04:00:00+00:00,-22396.0
2023-09-03 05:00:00+00:00,-21958.0
2023-09-03 06:00:00+00:00,-21847.0
2023-09-03 07:00:00+00:00,-13319.0
2023-09-03 08:00:00+00:00,-7650.0
2023-09-03 09:00:00+00:00,-5085.0
2023-09-03 10:00:00+00:00,3047.0
2023-09-03 11:00:00+00:00,10176.0
2023-09-03 12:00:00+00:00,9726.0
2023-09-03 13:00:00+00:00,3393.0
2023-09-03 14:00:00+00:00,-7218.0
2023-09-03 15:00:00+00:00,-16972.0
2023-09-03 16:00:00+00:00,-30962.0
2023-09-03 17:00:00+00:00,-32461.0
2023-09-03 18:00:00+00:00,-33794.0
2023-09-03 19:00:00+00:00,-33395.0
2023-09-03 20:00:00+00:00,-31834.0
2023-09-03 21:00:00+00:00,-29243.0
2023-09-03 22:00:00+00:00,-24307.0
2023-09-03 23:00:00+00:00,-22973.0
2023-09-04 00:00:00+00:00,-23404.0
2023-09-04 01:00:00+00:00,-23054.0
2023-09-04 02:00:00+00:00,-23814.0
2023-09-04 03:00:00+00:00,-28906.0
2023-09-04 04:00:00+00:00,-37865.0
2023-09-04 05:00:00+00:00,-36243.0
2023-09-04 06:00:00+00:00,-32587.0
2023-09-04 07:00:00+00:00,-19795.0
2023-09-04 08:00:00+00:00,-9128.0
2023-09-04 09:00:00+00:00,-5090.0
2023-09-04 10:00:00+00:00,-1856.0
2023-09-04 11:00:00+00:00,186.0
2023-09-04 12:00:00+00:00,-1821.0
2023-09-04 13:00:00+00:00,-7496.0
2023-09-04 14:00:00+00:00,-15224.0
2023-09-04 15:00:00+00:00,-26029.0
2023-09-04 16:00:00+00:00,-38079.0
2023-09-04 17:00:00+00:00,-39411.0
2023-09-04 18:00:00+00:00,-37340.0
2023-09-04 19:00:00+00:00,-30820.0
2023-09-04 20:00:00+00:00,-25523.0
2023-09-04 21:00:00+00:00,-20041.0
2023-09-04 22:00:00+00:00,-14125.0
2023-09-04 23:00:00+00:00,-12558.0
2023-09-05 00:00:00+00:00,-14304.0
2023-09-05 01:00:00+00:00,-15717.0
2023-09-05 02:00:00+00:00,-16460.0
2023-09-05 03:00:00+00:00,-18259.0
2023-09-05 04:00:00+00:00,-27407.0
2023-09-05 05:00:00+00:00,-25695.0
2023-09-05 06:00:00+00:00,-17304.0
2023-09-05 07:00:00+00:00,-6627.0
2023-09-05 08:00:00+00:00,-4984.0
2023-09-05 09:00:00+00:00,-1813.0
2023-09-05 10:00:00+00:00,1450.0
2023-09-05 11:00:00+00:00,-2117.0
2023-09-05 12:00:00+00:00,-2089.0
2023-09-05 13:00:00+00:00,-7837.0
2023-09-05 14:00:00+00:00,-16064.0
2023-09-05 15:00:00+00:00,-24468.0
2023-09-05 16:00:00+00:00,-33939.0
2023-09-05 17:00:00+00:00,-33581.0
2023-09-05 18:00:00+00:00,-30593.0
2023-09-05 19:00:00+00:00,-24781.0
2023-09-05 20:00:00+00:00,-18604.0
2023-09-05 21:00:00+00:00,-15212.0
2023-09-05 22:00:00+00:00,-17603.0
2023-09-05 23:00:00+00:00,-23103.0
2023-09-06 00:00:00+00:00,-24803.0
2023-09-06 01:00:00+00:00,-26627.0
2023-09-06 02:00:00+00:00,-27251.0
2023-09-06 03:00:00+00:00,-26252.0
2023-09-06 04:00:00+00:00,-32497.0
2023-09-06 05:00:00+00:00,-32279.0
2023-09-06 06:00:00+00:00,-23492.0
2023-09-06 07:00:00+00:00,-9544.0
2023-09-06 08:00:00+00:00,-6434.0
2023-09-06 09:00:00+00:00,-5394.0
2023-09-06 10:00:00+00:00,266.0
2023-09-06 11:00:00+00:00,-1248.0
2023-09-06 12:00:00+00:00,-2262.0
2023-09-06 13:00:00+00:00,-7283.0
2023-09-06 14:00:00+00:00,-13945.0
2023-09-06 15:00:00+00:00,-17426.0
2023-09-06 16:00:00+00:00,-32198.0
2023-09-06 17:00:00+00:00,-33518.0
2023-09-06 18:00:00+00:00,-27182.0
2023-09-06 19:00:00+00:00,-16519.0
2023-09-06 20:00:00+00:00,-11173.0
2023-09-06 21:00:00+00:00,-10631.0
2023-09-06 22:00:00+00:00,-10133.0
2023-09-06 23:00:00+00:00,-19002.0
2023-09-07 00:00:00+00:00,-25399.0
2023-09-07 01:00:00+00:00,-26030.0
2023-09-07 02:00:00+00:00,-29784.0
2023-09-07 03:00:00+00:00,-26711.0
2023-09-07 04:00:00+00:00,-32513.0
2023-09-07 05:00:00+00:00,-27718.0
2023-09-07 06:00:00+00:00,-13816.0
2023-09-07 07:00:00+00:00,-4550.0
2023-09-07 08:00:00+00:00,1996.0
2023-09-07 09:00:00+00:00,2951.0
2023-09-07 10:00:00+00:00,5894.0
2023-09-07 11:00:00+00:00,10577.0
2023-09-07 12:00:00+00:00,9249.0
2023-09-07 13:00:00+00:00,6847.0
2023-09-07 14:00:00+00:00,-2948.0
2023-09-07 15:00:00+00:00,-9125.0
2023-09-07 16:00:00+00:00,-15875.0
2023-09-07 17:00:00+00:00,-17137.0
2023-09-07 18:00:00+00:00,-9081.0
2023-09-07 19:00:00+00:00,-16.0
2023-09-07 20:00:00+00:00,1036.0
2023-09-07 21:00:00+00:00,-1067.0
2023-09-07 22:00:00+00:00,-2921.0
2023-09-07 23:00:00+00:00,-5672.0
2023-09-08 00:00:00+00:00,-9926.0
2023-09-08 01:00:00+00:00,-15636.0
2023-09-08 02:00:00+00:00,-18873.0
2023-09-08 03:00:00+00:00,-18014.0
2023-09-08 04:00:00+00:00,-27260.0
2023-09-08 05:00:00+00:00,-24382.0
2023-09-08 06:00:00+00:00,-18018.0
2023-09-08 07:00:00+00:00,-8250.0
2023-09-08 08:00:00+00:00,-119.0
2023-09-08 09:00:00+00:00,2035.0
2023-09-08 10:00:00+00:00,3839.0
2023-09-08 11:00:00+00:00,7385.0
2023-09-08 12:00:00+00:00,3738.0
2023-09-08 13:00:00+00:00,-2219.0
2023-09-08 14:00:00+00:00,-7895.0
2023-09-08 15:00:00+00:00,-16372.0
2023-09-08 16:00:00+00:00,-26573.0
2023-09-08 17:00:00+00:00,-29151.0
2023-09-08 18:00:00+00:00,-28765.0
2023-09-08 19:00:00+00:00,-22170.0
2023-09-08 20:00:00+00:00,-20284.0
2023-09-08 21:00:00+00:00,-15195.0
2023-09-08 22:00:00+00:00,-14074.0
2023-09-08 23:00:00+00:00,-14931.0
2023-09-09 00:00:00+00:00,-15899.0
2023-09-09 01:00:00+00:00,-17321.0
2023-09-09 02:00:00+00:00,-19104.0
2023-09-09 03:00:00+00:00,-21463.0
2023-09-09 04:00:00+00:00,-22250.0
2023-09-09 05:00:00+00:00,-20311.0
2023-09-09 06:00:00+00:00,-12831.0
2023-09-09 07:00:00+00:00,-6731.0
2023-09-09 08:00:00+00:00,710.0
2023-09-09 09:00:00+00:00,2501.0
2023-09-09 10:00:00+00:00,6122.0
2023-09-09 11:00:00+00:00,10349.0
2023-09-09 12:00:00+00:00,8443.0
2023-09-09 13:00:00+00:00,481.0
2023-09-09 14:00:00+00:00,-8693.0
2023-09-09 15:00:00+00:00,-18309.0
2023-09-09 16:00:00+00:00,-29937.0
2023-09-09 17:00:00+00:00,-32134.0
2023-09-09 18:00:00+00:00,-29567.0
2023-09-09 19:00:00+00:00,-26411.0
2023-09-09 20:00:00+00:00,-22787.0
2023-09-09 21:00:00+00:00,-19420.0
2023-09-09 22:00:00+00:00,-18996.0
2023-09-09 23:00:00+00:00,-16892.0
2023-09-10 00:00:00+00:00,-19207.0
2023-09-10 01:00:00+00:00,-21128.0
2023-09-10 02:00:00+00:00,-21971.0
2023-09-10 03:00:00+00:00,-22100.0
2023-09-10 04:00:00+00:00,-21631.0
2023-09-10 05:00:00+00:00,-22856.0
2023-09-10 06:00:00+00:00,-13657.0
2023-09-10 07:00:00+00:00,-5638.0
2023-09-10 08:00:00+00:00,1204.0
2023-09-10 09:00:00+00:00,5440.0
2023-09-10 10:00:00+00:00,7295.0
2023-09-10 11:00:00+00:00,13463.0
2023-09-10 12:00:00+00:00,10446.0
2023-09-10 13:00:00+00:00,8119.0
2023-09-10 14:00:00+00:00,-2046.0
2023-09-10 15:00:00+00:00,-11892.0
2023-09-10 16:00:00+00:00,-27281.0
2023-09-10 17:00:00+00:00,-28203.0
2023-09-10 18:00:00+00:00,-28547.0
2023-09-10 19:00:00+00:00,-29383.0
2023-09-10 20:00:00+00:00,-28591.0
2023-09-10 21:00:00+00:00,-27096.0
2023-09-10 22:00:00+00:00,-23316.0
2023-09-10 23:00:00+00:00,-25573.0
2023-09-11 00:00:00+00:00,-26905.0
2023-09-11 01:00:00+00:00,-27847.0
2023-09-11 02:00:00+00:00,-26704.0
2023-09-11 03:00:00+00:00,-30747.0
2023-09-11 04:00:00+00:00,-36263.0
2023-09-11 05:00:00+00:00,-36229.0
2023-09-11 06:00:00+00:00,-32368.0
2023-09-11 07:00:00+00:00,-17413.0
2023-09-11 08:00:00+00:00,-11830.0
2023-09-11 09:00:00+00:00,-11139.0
2023-09-11 10:00:00+00:00,-10197.0
2023-09-11 11:00:00+00:00,-8180.0
2023-09-11 12:00:00+00:00,-7540.0
2023-09-11 13:00:00+00:00,-10560.0
2023-09-11 14:00:00+00:00,-16822.0
2023-09-11 15:00:00+00:00,-28835.0
2023-09-11 16:00:00+00:00,-38125.0
2023-09-11 17:00:00+00:00,-39219.0
2023-09-11 18:00:00+00:00,-38969.0
2023-09-11 19:00:00+00:00,-36388.0
2023-09-11 20:00:00+00:00,-33728.0
2023-09-11 21:00:00+00:00,-33659.0
2023-09-11 22:00:00+00:00,-31892.0
2023-09-11 23:00:00+00:00,-33301.0
2023-09-12 00:00:00+00:00,-32619.0
2023-09-12 01:00:00+00:00,-32181.0
2023-09-12 02:00:00+00:00,-31931.0
2023-09-12 03:00:00+00:00,-37062.0
2023-09-12 04:00:00+00:00,-38633.0
2023-09-12 05:00:00+00:00,-38817.0
2023-09-12 06:00:00+00:00,-33808.0
2023-09-12 07:00:00+00:00,-21288.0
2023-09-12 08:00:00+00:00,-7111.0
2023-09-12 09:00:00+00:00,-4859.0
2023-09-12 10:00:00+00:00,-5466.0
2023-09-12 11:00:00+00:00,-5309.0
2023-09-12 12:00:00+00:00,-8810.0
2023-09-12 13:00:00+00:00,-12943.0
2023-09-12 14:00:00+00:00,-18629.0
2023-09-12 15:00:00+00:00,-24329.0
2023-09-12 16:00:00+00:00,-31326.0
2023-09-12 17:00:00+00:00,-32544.0
2023-09-12 18:00:00+00:00,-33959.0
2023-09-12 19:00:00+00:00,-32602.0
2023-09-12 20:00:00+00:00,-27373.0
2023-09-12 21:00:00+00:00,-22466.0
2023-09-12 22:00:00+00:00,-22392.0
2023-09-12 23:00:00+00:00,-20065.0
2023-09-13 00:00:00+00:00,-22422.0
2023-09-13 01:00:00+00:00,-23244.0
2023-09-13 02:00:00+00:00,-25489.0
2023-09-13 03:00:00+00:00,-27130.0
2023-09-13 04:00:00+00:00,-35433.0
2023-09-13 05:00:00+00:00,-35919.0
2023-09-13 06:00:00+00:00,-31141.0
2023-09-13 07:00:00+00:00,-23576.0
2023-09-13 08:00:00+00:00,-15208.0
2023-09-13 09:00:00+00:00,-16229.0
